"date","sw_419051"
1982-08-12,9.12
1982-08-13,9.065
1982-08-14,9.016
1982-08-15,8.967
1982-08-16,8.918
1982-08-17,8.869
1982-08-18,8.821
1982-08-19,8.772
1982-08-20,8.724
1982-08-21,8.676
1982-08-22,8.628
1982-08-23,8.581
1982-08-24,9.47
1982-08-25,10.061
1982-08-26,10.008
1982-08-27,9.955
1982-08-28,9.902
1982-08-29,9.85
1982-08-30,8.413
1982-08-31,8.207
1982-09-01,9.575
1982-09-02,9.389
1982-09-03,8.072
1982-09-04,8.025
1982-09-05,7.976
1982-09-06,7.926
1982-09-07,8.74
1982-09-08,9.346
1982-09-09,9.296
1982-09-10,9.246
1982-09-11,9.861
1982-09-12,10.784
1982-09-13,10.73
1982-09-14,10.676
1982-09-15,10.623
1982-09-16,10.57
1982-09-17,10.517
1982-09-18,11.551
1982-09-19,13.612
1982-09-20,14.061
1982-09-21,13.995
1982-09-22,13.865
1982-09-23,11.989
1982-09-24,10.04
1982-09-25,7.773
1982-09-26,7.099
1982-09-27,6.664
1982-09-28,6.208
1982-09-29,6.167
1982-09-30,6.125
1982-10-01,5.95
1982-10-02,5.365
1982-10-03,6.611
1982-10-04,5.961
1982-10-05,5.92
1982-10-06,5.879
1982-10-07,5.838
1982-10-08,5.798
1982-10-09,6.949
1982-10-10,7.069
1982-10-11,8.046
1982-10-12,7.915
1982-10-13,6.938
1982-10-14,6.895
1982-10-15,6.867
1982-10-16,6.842
1982-10-17,6.818
1982-10-18,6.793
1982-10-19,6.768
1982-10-20,6.743
1982-10-21,6.719
1982-10-22,6.399
1982-10-23,5.93
1982-10-24,5.339
1982-10-25,5.316
1982-10-26,5.294
1982-10-27,5.052
1982-10-28,4.122
1982-10-29,4.851
1982-10-30,5.211
1982-10-31,5.19
1982-11-01,5.169
1982-11-02,5.148
1982-11-03,5.127
1982-11-04,5.106
1982-11-05,5.085
1982-11-06,5.064
1982-11-07,5.92
1982-11-08,6.271
1982-11-09,5.078
1982-11-10,4.982
1982-11-11,5.91
1982-11-12,6.189
1982-11-13,6.976
1982-11-14,6.575
1982-11-15,6.123
1982-11-16,6.1
1982-11-17,6.077
1982-11-18,6.054
1982-11-19,4.234
1982-11-20,4.883
1982-11-21,4.75
1982-11-22,3.889
1982-11-23,3.796
1982-11-24,5.57
1982-11-25,3.645
1982-11-26,3.614
1982-11-27,4.25
1982-11-28,5.258
1982-11-29,4.615
1982-11-30,4.35
1982-12-01,3.599
1982-12-02,4.009
1982-12-03,3.991
1982-12-04,4.883
1982-12-05,4.486
1982-12-06,4.467
1982-12-07,4.449
1982-12-08,4.062
1982-12-09,2.889
1982-12-10,1.798
1982-12-11,1.536
1982-12-12,1.542
1982-12-13,1.549
1982-12-14,1.789
1982-12-15,2.384
1982-12-16,2.179
1982-12-17,2.718
1982-12-18,2.422
1982-12-19,2.528
1982-12-20,3.127
1982-12-21,3.149
1982-12-22,3.76
1982-12-23,3.156
1982-12-24,2.711
1982-12-25,3.177
1982-12-26,3.999
1982-12-27,3.621
1982-12-28,4.169
1982-12-29,3.676
1982-12-30,4.89
1982-12-31,6.409
1983-01-01,4.748
1983-01-02,16.453
1983-01-03,9.982
1983-01-04,6.627
1983-01-05,6.75
1983-01-06,6.822
1983-01-07,7.349
1983-01-08,8.507
1983-01-09,10.29
1983-01-10,10.876
1983-01-11,12.62
1983-01-12,13.986
1983-01-13,14.849
1983-01-14,13.575
1983-01-15,14.398
1983-01-16,14.608
1983-01-17,15.965
1983-01-18,16.506
1983-01-19,16.333
1983-01-20,16.556
1983-01-21,16.354
1983-01-22,13.954
1983-01-23,14.56
1983-01-24,12.462
1983-01-25,12.574
1983-01-26,11.616
1983-01-27,10.193
1983-01-28,9.371
1983-01-29,8.926
1983-01-30,9.785
1983-01-31,8.227
1983-02-01,8.417
1983-02-02,7.93
1983-02-03,10.038
1983-02-04,12.532
1983-02-05,14.511
1983-02-06,13.165
1983-02-07,14.639
1983-02-08,14.101
1983-02-09,12.222
1983-02-10,9.39
1983-02-11,11.606
1983-02-12,11.069
1983-02-13,12.255
1983-02-14,12.227
1983-02-15,11.876
1983-02-16,13.53
1983-02-17,13.679
1983-02-18,12.489
1983-02-19,11.48
1983-02-20,9.826
1983-02-21,2.911
1983-02-22,2.725
1983-02-23,3.274
1983-02-24,5.338
1983-02-25,4.818
1983-02-26,4.195
1983-02-27,4.48
1983-02-28,4.756
1983-03-01,4.233
1983-03-02,3.367
1983-03-03,3.351
1983-03-04,4.039
1983-03-05,4.659
1983-03-06,5.369
1983-03-07,3.759
1983-03-08,2.718
1983-03-09,3.216
1983-03-10,2.69
1983-03-11,2.441
1983-03-12,2.13
1983-03-13,2.87
1983-03-14,2.198
1983-03-15,2.569
1983-03-16,2.151
1983-03-17,2.142
1983-03-18,2.133
1983-03-19,2.771
1983-03-20,2.845
1983-03-21,2.717
1983-03-22,1.426
1983-03-23,1.076
1983-03-24,1.384
1983-03-25,1.11
1983-03-26,0.862
1983-03-27,1.176
1983-03-28,1.426
1983-03-29,1.579
1983-03-30,1.373
1983-03-31,1.294
1983-04-01,1.074
1983-04-02,1.353
1983-04-03,1.387
1983-04-04,0.96
1983-04-05,1.392
1983-04-06,0.728
1983-04-07,0.512
1983-04-08,0.668
1983-04-09,0.842
1983-04-10,0.869
1983-04-11,1.295
1983-04-12,3.139
1983-04-13,2.86
1983-04-14,2.1
1983-04-15,1.576
1983-04-16,1.956
1983-04-17,2.192
1983-04-18,2.191
1983-04-19,2.747
1983-04-20,3.217
1983-04-21,3.217
1983-04-22,3.217
1983-04-23,4.083
1983-04-24,3.578
1983-04-25,4.011
1983-04-26,3.217
1983-04-27,3.217
1983-04-28,3.931
1983-04-29,4.531
1983-04-30,4.528
1983-05-01,4.526
1983-05-02,6.623
1983-05-03,19.683
1983-05-04,9.384
1983-05-05,3.793
1983-05-06,3.079
1983-05-07,3.013
1983-05-08,2.949
1983-05-09,2.885
1983-05-10,2.822
1983-05-11,2.761
1983-05-12,2.7
1983-05-13,2.64
1983-05-14,2.585
1983-05-15,23.002
1983-05-16,37.217
1983-05-17,5.232
1983-05-18,4.764
1983-05-19,4.67
1983-05-20,3.326
1983-05-21,5.913
1983-05-22,75.857
1983-05-23,80.516
1983-05-24,35.977
1983-05-25,14.224
1983-05-26,7.771
1983-05-27,100.077
1983-05-28,3665.751
1983-05-29,843.098
1983-05-30,378.728
1983-05-31,199.188
1983-06-01,114.462
1983-06-02,66.504
1983-06-03,42.237
1983-06-04,25.821
1983-06-05,16.147
1983-06-06,11.037
1983-06-07,8.683
1983-06-08,7.732
1983-06-09,7.567
1983-06-10,6.843
1983-06-11,6.865
1983-06-12,6.886
1983-06-13,6.907
1983-06-14,6.926
1983-06-15,6.136
1983-06-16,6.091
1983-06-17,6.112
1983-06-18,7
1983-06-19,229.763
1983-06-20,187.555
1983-06-21,101.023
1983-06-22,64.396
1983-06-23,47.668
1983-06-24,34.643
1983-06-25,26.936
1983-06-26,23.47
1983-06-27,20.861
1983-06-28,20.947
1983-06-29,20.787
1983-06-30,21.801
1983-07-01,19.984
1983-07-02,17.669
1983-07-03,15.619
1983-07-04,14.369
1983-07-05,13.738
1983-07-06,13.724
1983-07-07,13.258
1983-07-08,12.425
1983-07-09,12.412
1983-07-10,12.399
1983-07-11,12.386
1983-07-12,12.374
1983-07-13,12.361
1983-07-14,12.348
1983-07-15,12.335
1983-07-16,12.322
1983-07-17,12.309
1983-07-18,12.297
1983-07-19,12.284
1983-07-20,12.271
1983-07-21,12.258
1983-07-22,12.246
1983-07-23,12.233
1983-07-24,12.22
1983-07-25,11.359
1983-07-26,11.015
1983-07-27,11.003
1983-07-28,252.647
1983-07-29,298.964
1983-07-30,132.55
1983-07-31,84.118
1983-08-01,64.692
1983-08-02,55.452
1983-08-03,49.817
1983-08-04,46.241
1983-08-05,41.286
1983-08-06,36.95
1983-08-07,33.261
1983-08-08,30.52
1983-08-09,26.564
1983-08-10,24.782
1983-08-11,22.497
1983-08-12,20.537
1983-08-13,19.004
1983-08-14,17.814
1983-08-15,16.732
1983-08-16,15.869
1983-08-17,49.846
1983-08-18,213.042
1983-08-19,130.994
1983-08-20,91.251
1983-08-21,68.675
1983-08-22,57.341
1983-08-23,47.995
1983-08-24,44.443
1983-08-25,40.978
1983-08-26,582.591
1983-08-27,1101.697
1983-08-28,454.447
1983-08-29,282.102
1983-08-30,191.924
1983-08-31,133.499
1983-09-01,97.428
1983-09-02,72.327
1983-09-03,58.793
1983-09-04,120.09
1983-09-05,219.494
1983-09-06,479.055
1983-09-07,335.308
1983-09-08,354.761
1983-09-09,388.127
1983-09-10,323.293
1983-09-11,253.952
1983-09-12,196.109
1983-09-13,148.036
1983-09-14,118.349
1983-09-15,92.703
1983-09-16,71.576
1983-09-17,62.534
1983-09-18,55.749
1983-09-19,50.153
1983-09-20,45.568
1983-09-21,41.475
1983-09-22,37.18
1983-09-23,32.842
1983-09-24,29.805
1983-09-25,26.511
1983-09-26,24.159
1983-09-27,23.019
1983-09-28,22.087
1983-09-29,23.159
1983-09-30,23.258
1983-10-01,20.679
1983-10-02,19.597
1983-10-03,18.957
1983-10-04,18.177
1983-10-05,18.34
1983-10-06,19.046
1983-10-07,17.581
1983-10-08,16.098
1983-10-09,15.328
1983-10-10,18.803
1983-10-11,17.248
1983-10-12,15.528
1983-10-13,18.563
1983-10-14,280.384
1983-10-15,204.337
1983-10-16,297.448
1983-10-17,257.844
1983-10-18,163.969
1983-10-19,126.134
1983-10-20,106.216
1983-10-21,115.397
1983-10-22,94.997
1983-10-23,83.925
1983-10-24,83.282
1983-10-25,95.522
1983-10-26,77.136
1983-10-27,68.125
1983-10-28,62.243
1983-10-29,56.709
1983-10-30,50.419
1983-10-31,45.859
1983-11-01,43.837
1983-11-02,42.563
1983-11-03,40.281
1983-11-04,37.76
1983-11-05,35.311
1983-11-06,34.44
1983-11-07,32.461
1983-11-08,31.355
1983-11-09,30.453
1983-11-10,31.104
1983-11-11,31.209
1983-11-12,32.306
1983-11-13,32.827
1983-11-14,30.525
1983-11-15,28.362
1983-11-16,33.801
1983-11-17,28.402
1983-11-18,27.787
1983-11-19,27.823
1983-11-20,28.924
1983-11-21,30.159
1983-11-22,28.789
1983-11-23,28.003
1983-11-24,26.39
1983-11-25,26.062
1983-11-26,25.585
1983-11-27,24.797
1983-11-28,26.154
1983-11-29,28.956
1983-11-30,27.242
1983-12-01,26.193
1983-12-02,24.827
1983-12-03,29.221
1983-12-04,28.742
1983-12-05,26.287
1983-12-06,24.832
1983-12-07,25.262
1983-12-08,22.494
1983-12-09,21.448
1983-12-10,20.636
1983-12-11,22.69
1983-12-12,21.145
1983-12-13,20.148
1983-12-14,19.191
1983-12-15,20.337
1983-12-16,19.304
1983-12-17,19.422
1983-12-18,19.018
1983-12-19,17.896
1983-12-20,18.01
1983-12-21,16.902
1983-12-22,15.718
1983-12-23,15.001
1983-12-24,14.305
1983-12-25,13.754
1983-12-26,12.697
1983-12-27,14.256
1983-12-28,14.768
1983-12-29,16.299
1983-12-30,17.051
1983-12-31,15.876
1984-01-01,17.494
1984-01-02,20.455
1984-01-03,20.723
1984-01-04,18.71
1984-01-05,18.112
1984-01-06,18.227
1984-01-07,28.557
1984-01-08,75.268
1984-01-09,52.995
1984-01-10,32.292
1984-01-11,29.855
1984-01-12,48.167
1984-01-13,909.34
1984-01-14,550.723
1984-01-15,284.345
1984-01-16,1487.589
1984-01-17,1316.964
1984-01-18,686.316
1984-01-19,379.678
1984-01-20,251.707
1984-01-21,184.191
1984-01-22,146.011
1984-01-23,116.739
1984-01-24,96.453
1984-01-25,83.589
1984-01-26,75.063
1984-01-27,1617.293
1984-01-28,3108.034
1984-01-29,939.363
1984-01-30,6985.613
1984-01-31,1963.296
1984-02-01,854.603
1984-02-02,526.136
1984-02-03,368.347
1984-02-04,273.903
1984-02-05,212.817
1984-02-06,169.582
1984-02-07,142.257
1984-02-08,121.232
1984-02-09,106.017
1984-02-10,94.014
1984-02-11,84.641
1984-02-12,78.264
1984-02-13,74.907
1984-02-14,70.001
1984-02-15,853.618
1984-02-16,3665.28
1984-02-17,1563.568
1984-02-18,2788.749
1984-02-19,2476.698
1984-02-20,1414.16
1984-02-21,818.298
1984-02-22,6572.586
1984-02-23,4305.714
1984-02-24,1808.425
1984-02-25,1018.657
1984-02-26,704.8
1984-02-27,521.752
1984-02-28,407.516
1984-02-29,328.118
1984-03-01,271.485
1984-03-02,229.008
1984-03-03,195.117
1984-03-04,170.372
1984-03-05,150.852
1984-03-06,132.152
1984-03-07,117.125
1984-03-08,104.925
1984-03-09,95.174
1984-03-10,86.995
1984-03-11,84.012
1984-03-12,79.804
1984-03-13,71.224
1984-03-14,72.432
1984-03-15,70.63
1984-03-16,65.71
1984-03-17,60.273
1984-03-18,56.652
1984-03-19,53.31
1984-03-20,49.681
1984-03-21,47.441
1984-03-22,46.203
1984-03-23,43.435
1984-03-24,39.325
1984-03-25,39.594
1984-03-26,40.841
1984-03-27,38.433
1984-03-28,37.052
1984-03-29,37.126
1984-03-30,38.428
1984-03-31,39.75
1984-04-01,41.094
1984-04-02,40.479
1984-04-03,41.455
1984-04-04,42.612
1984-04-05,41.217
1984-04-06,42.85
1984-04-07,42.696
1984-04-08,55.85
1984-04-09,68.33
1984-04-10,95.611
1984-04-11,82.43
1984-04-12,73.412
1984-04-13,71.392
1984-04-14,69.923
1984-04-15,66.065
1984-04-16,62.469
1984-04-17,58.551
1984-04-18,57.127
1984-04-19,56.022
1984-04-20,54.742
1984-04-21,53.574
1984-04-22,54.192
1984-04-23,54.95
1984-04-24,54.041
1984-04-25,51.692
1984-04-26,48.098
1984-04-27,46.034
1984-04-28,45.521
1984-04-29,43.125
1984-04-30,40.826
1984-05-01,39.927
1984-05-02,38.013
1984-05-03,35.023
1984-05-04,34.784
1984-05-05,34.546
1984-05-06,34.308
1984-05-07,33.757
1984-05-08,32.013
1984-05-09,31.789
1984-05-10,31.698
1984-05-11,31.648
1984-05-12,31.599
1984-05-13,31.55
1984-05-14,31.5
1984-05-15,31.451
1984-05-16,29.944
1984-05-17,29.588
1984-05-18,29.538
1984-05-19,29.489
1984-05-20,25.721
1984-05-21,25.161
1984-05-22,25.288
1984-05-23,27.174
1984-05-24,27.111
1984-05-25,27.048
1984-05-26,26.985
1984-05-27,25.558
1984-05-28,24.757
1984-05-29,24.701
1984-05-30,24.644
1984-05-31,27.531
1984-06-01,30.411
1984-06-02,29.749
1984-06-03,27.546
1984-06-04,25.13
1984-06-05,25.049
1984-06-06,24.968
1984-06-07,24.886
1984-06-08,24.806
1984-06-09,24.725
1984-06-10,24.644
1984-06-11,24.564
1984-06-12,24.483
1984-06-13,24.403
1984-06-14,24.323
1984-06-15,24.244
1984-06-16,24.164
1984-06-17,24.084
1984-06-18,24.005
1984-06-19,23.926
1984-06-20,23.847
1984-06-21,23.819
1984-06-22,24.208
1984-06-23,24.696
1984-06-24,25.189
1984-06-25,25.688
1984-06-26,26.147
1984-06-27,26.557
1984-06-28,26.964
1984-06-29,27.375
1984-06-30,27.788
1984-07-01,28.205
1984-07-02,28.625
1984-07-03,31.018
1984-07-04,33.911
1984-07-05,34.996
1984-07-06,31.661
1984-07-07,32.091
1984-07-08,32.54
1984-07-09,32.991
1984-07-10,33.446
1984-07-11,35.669
1984-07-12,32.686
1984-07-13,32.141
1984-07-14,32.588
1984-07-15,33.839
1984-07-16,41.192
1984-07-17,41.691
1984-07-18,42.135
1984-07-19,42.58
1984-07-20,42.82
1984-07-21,40.868
1984-07-22,44.544
1984-07-23,1133.835
1984-07-24,1003.632
1984-07-25,786.5
1984-07-26,1205.714
1984-07-27,NA
1984-07-28,NA
1984-07-29,NA
1984-07-30,NA
1984-07-31,NA
1984-08-01,NA
1984-08-02,NA
1984-08-03,NA
1984-08-04,NA
1984-08-05,NA
1984-08-06,NA
1984-08-07,NA
1984-08-08,NA
1984-08-09,NA
1984-08-10,NA
1984-08-11,247.035
1984-08-12,256.689
1984-08-13,263.844
1984-08-14,242.74
1984-08-15,224.139
1984-08-16,207.984
1984-08-17,197.833
1984-08-18,183.75
1984-08-19,169.455
1984-08-20,160.553
1984-08-21,153.432
1984-08-22,141.707
1984-08-23,133.398
1984-08-24,125.844
1984-08-25,121.325
1984-08-26,109.9
1984-08-27,100.249
1984-08-28,91.538
1984-08-29,87.182
1984-08-30,82.051
1984-08-31,79.395
1984-09-01,74.818
1984-09-02,72.546
1984-09-03,68.883
1984-09-04,66.143
1984-09-05,62.489
1984-09-06,66.27
1984-09-07,61.8
1984-09-08,60.748
1984-09-09,56.642
1984-09-10,56.032
1984-09-11,57.958
1984-09-12,61.223
1984-09-13,70.086
1984-09-14,75.885
1984-09-15,83.519
1984-09-16,86.665
1984-09-17,85.789
1984-09-18,84.916
1984-09-19,84.451
1984-09-20,89.89
1984-09-21,90.664
1984-09-22,89.843
1984-09-23,86.951
1984-09-24,80.337
1984-09-25,71.388
1984-09-26,63.34
1984-09-27,61.474
1984-09-28,61.353
1984-09-29,60.801
1984-09-30,57.157
1984-10-01,54.656
1984-10-02,52.487
1984-10-03,49.004
1984-10-04,49.033
1984-10-05,46.944
1984-10-06,46.342
1984-10-07,45.068
1984-10-08,43.709
1984-10-09,41.506
1984-10-10,41.141
1984-10-11,40.144
1984-10-12,38.64
1984-10-13,38.665
1984-10-14,38.689
1984-10-15,38.673
1984-10-16,32.968
1984-10-17,32.238
1984-10-18,31.285
1984-10-19,29.7
1984-10-20,29.724
1984-10-21,29.748
1984-10-22,29.772
1984-10-23,29.796
1984-10-24,29.823
1984-10-25,29.852
1984-10-26,29.881
1984-10-27,29.909
1984-10-28,29.938
1984-10-29,29.966
1984-10-30,29.995
1984-10-31,29.163
1984-11-01,26.202
1984-11-02,25.011
1984-11-03,25.042
1984-11-04,25.074
1984-11-05,25.105
1984-11-06,25.136
1984-11-07,27.422
1984-11-08,26.631
1984-11-09,23.555
1984-11-10,169.49
1984-11-11,75.622
1984-11-12,645.294
1984-11-13,342.795
1984-11-14,212.553
1984-11-15,151.482
1984-11-16,113.752
1984-11-17,91.846
1984-11-18,75.408
1984-11-19,65.851
1984-11-20,56.121
1984-11-21,50.538
1984-11-22,43.193
1984-11-23,46.835
1984-11-24,43.192
1984-11-25,39.929
1984-11-26,37.762
1984-11-27,36.542
1984-11-28,35.236
1984-11-29,34.686
1984-11-30,34.398
1984-12-01,32.365
1984-12-02,34.029
1984-12-03,35.151
1984-12-04,32.241
1984-12-05,30.651
1984-12-06,28.463
1984-12-07,28.446
1984-12-08,28.43
1984-12-09,28.414
1984-12-10,28.397
1984-12-11,34.538
1984-12-12,33.949
1984-12-13,27.104
1984-12-14,27.965
1984-12-15,29.078
1984-12-16,27.049
1984-12-17,27.364
1984-12-18,24.824
1984-12-19,27.789
1984-12-20,25.761
1984-12-21,25.744
1984-12-22,24.174
1984-12-23,23.953
1984-12-24,23.829
1984-12-25,22.081
1984-12-26,21.112
1984-12-27,23.907
1984-12-28,24.083
1984-12-29,24.072
1984-12-30,23.513
1984-12-31,27.857
1985-01-01,26.805
1985-01-02,25.079
1985-01-03,25.137
1985-01-04,20.921
1985-01-05,20.536
1985-01-06,18.018
1985-01-07,17.998
1985-01-08,17.978
1985-01-09,18.898
1985-01-10,17.895
1985-01-11,15.422
1985-01-12,15.417
1985-01-13,15.458
1985-01-14,15.498
1985-01-15,15.539
1985-01-16,15.58
1985-01-17,15.621
1985-01-18,15.662
1985-01-19,15.703
1985-01-20,15.745
1985-01-21,15.786
1985-01-22,15.827
1985-01-23,15.869
1985-01-24,15.91
1985-01-25,15.952
1985-01-26,15.993
1985-01-27,16.035
1985-01-28,16.077
1985-01-29,16.118
1985-01-30,16.16
1985-01-31,16.202
1985-02-01,18.618
1985-02-02,18.974
1985-02-03,20.346
1985-02-04,20.156
1985-02-05,18.653
1985-02-06,16.447
1985-02-07,16.488
1985-02-08,17.651
1985-02-09,19.307
1985-02-10,19.352
1985-02-11,19.398
1985-02-12,19.444
1985-02-13,19.49
1985-02-14,19.535
1985-02-15,19.581
1985-02-16,19.627
1985-02-17,19.632
1985-02-18,17.023
1985-02-19,18.535
1985-02-20,21.295
1985-02-21,21.35
1985-02-22,20.871
1985-02-23,20.109
1985-02-24,19.999
1985-02-25,20.047
1985-02-26,18.583
1985-02-27,17.337
1985-02-28,17.383
1985-03-01,16.36
1985-03-02,13.775
1985-03-03,13.804
1985-03-04,13.834
1985-03-05,13.863
1985-03-06,12.236
1985-03-07,13.792
1985-03-08,15.101
1985-03-09,18.665
1985-03-10,18.687
1985-03-11,16.54
1985-03-12,16.581
1985-03-13,15.553
1985-03-14,14.173
1985-03-15,24.654
1985-03-16,13.136
1985-03-17,14.14
1985-03-18,12.919
1985-03-19,11.421
1985-03-20,12.211
1985-03-21,12.84
1985-03-22,12.864
1985-03-23,12.889
1985-03-24,12.913
1985-03-25,12.077
1985-03-26,12.267
1985-03-27,12.287
1985-03-28,11.987
1985-03-29,10.85
1985-03-30,10.532
1985-03-31,10.495
1985-04-01,11.205
1985-04-02,16.478
1985-04-03,18.73
1985-04-04,18.857
1985-04-05,16.644
1985-04-06,14.754
1985-04-07,11.959
1985-04-08,10.465
1985-04-09,10.491
1985-04-10,10.517
1985-04-11,10.543
1985-04-12,10.569
1985-04-13,10.595
1985-04-14,10.622
1985-04-15,10.648
1985-04-16,10.43
1985-04-17,8.993
1985-04-18,9.875
1985-04-19,10.76
1985-04-20,10.788
1985-04-21,10.816
1985-04-22,10.844
1985-04-23,12.274
1985-04-24,12.817
1985-04-25,14.122
1985-04-26,16.407
1985-04-27,16.665
1985-04-28,16.165
1985-04-29,15.548
1985-04-30,14.437
1985-05-01,12.68
1985-05-02,11.118
1985-05-03,11.145
1985-05-04,11.173
1985-05-05,11.2
1985-05-06,11.227
1985-05-07,11.254
1985-05-08,11.282
1985-05-09,11.309
1985-05-10,11.084
1985-05-11,9.595
1985-05-12,9.619
1985-05-13,9.642
1985-05-14,9.666
1985-05-15,9.69
1985-05-16,10.709
1985-05-17,11.11
1985-05-18,9.627
1985-05-19,8.159
1985-05-20,9.18
1985-05-21,9.848
1985-05-22,11.187
1985-05-23,12.692
1985-05-24,11.137
1985-05-25,10.834
1985-05-26,10.862
1985-05-27,10.89
1985-05-28,10.917
1985-05-29,10.945
1985-05-30,10.974
1985-05-31,11.002
1985-06-01,11.03
1985-06-02,12.859
1985-06-03,15.158
1985-06-04,12.505
1985-06-05,11.136
1985-06-06,11.12
1985-06-07,12.669
1985-06-08,12.997
1985-06-09,12.966
1985-06-10,14.674
1985-06-11,16.179
1985-06-12,15.992
1985-06-13,13.708
1985-06-14,11.81
1985-06-15,11.778
1985-06-16,10.323
1985-06-17,9.899
1985-06-18,9.872
1985-06-19,9.844
1985-06-20,9.816
1985-06-21,9.789
1985-06-22,9.761
1985-06-23,9.734
1985-06-24,9.706
1985-06-25,9.679
1985-06-26,8.4
1985-06-27,7.991
1985-06-28,7.965
1985-06-29,7.939
1985-06-30,11.07
1985-07-01,14.198
1985-07-02,12.79
1985-07-03,12.139
1985-07-04,12.107
1985-07-05,12.075
1985-07-06,12.043
1985-07-07,12.014
1985-07-08,14.458
1985-07-09,16.81
1985-07-10,18.448
1985-07-11,17.233
1985-07-12,15.983
1985-07-13,15.944
1985-07-14,15.905
1985-07-15,13.972
1985-07-16,11.946
1985-07-17,11.712
1985-07-18,11.681
1985-07-19,11.65
1985-07-20,11.619
1985-07-21,11.589
1985-07-22,11.523
1985-07-23,9.81
1985-07-24,9.746
1985-07-25,9.718
1985-07-26,9.691
1985-07-27,9.663
1985-07-28,9.636
1985-07-29,9.609
1985-07-30,9.581
1985-07-31,8.629
1985-08-01,8.021
1985-08-02,8.049
1985-08-03,8.078
1985-08-04,8.106
1985-08-05,8.134
1985-08-06,9.29
1985-08-07,13.418
1985-08-08,12.147
1985-08-09,10.342
1985-08-10,9.87
1985-08-11,9.901
1985-08-12,9.933
1985-08-13,9.965
1985-08-14,9.997
1985-08-15,10.029
1985-08-16,10.061
1985-08-17,10.093
1985-08-18,10.125
1985-08-19,10.157
1985-08-20,10.19
1985-08-21,10.222
1985-08-22,12.062
1985-08-23,561.721
1985-08-24,322.89
1985-08-25,146.563
1985-08-26,74.874
1985-08-27,39.509
1985-08-28,23.44
1985-08-29,17.371
1985-08-30,16.559
1985-08-31,16.606
1985-09-01,15.564
1985-09-02,16.683
1985-09-03,16.737
1985-09-04,15.473
1985-09-05,15.931
1985-09-06,16.874
1985-09-07,16.919
1985-09-08,16.964
1985-09-09,17.01
1985-09-10,17.53
1985-09-11,19.568
1985-09-12,17.429
1985-09-13,17.18
1985-09-14,17.226
1985-09-15,17.271
1985-09-16,17.317
1985-09-17,17.363
1985-09-18,17.408
1985-09-19,17.454
1985-09-20,17.5
1985-09-21,17.546
1985-09-22,17.592
1985-09-23,17.065
1985-09-24,13.429
1985-09-25,13.299
1985-09-26,13.338
1985-09-27,12.459
1985-09-28,11.488
1985-09-29,10.338
1985-09-30,9.799
1985-10-01,9.831
1985-10-02,9.863
1985-10-03,9.898
1985-10-04,9.93
1985-10-05,9.961
1985-10-06,9.993
1985-10-07,10.024
1985-10-08,10.056
1985-10-09,10.087
1985-10-10,10.119
1985-10-11,10.15
1985-10-12,10.314
1985-10-13,13.481
1985-10-14,13.814
1985-10-15,12.084
1985-10-16,12.104
1985-10-17,10.408
1985-10-18,10.379
1985-10-19,10.41
